ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
20513	20513	0.00000000046762515261004	2.38884124179465e-11	14.8890855512382	FKBP1B	FK506 binding protein 1B, 12.6 kDa	-0.0735199950357143	GO:0003755(peptidyl-prolyl cis-trans isomerase activity)|GO:0005219(ryanodine-sensitive calcium-release channel activity)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0006458('de novo' protein folding)|GO:0006936(muscle contraction)|GO:0016853(isomerase activity)|GO:0022417(protein maturation via protein folding)|GO:0032513(negative regulation of protein phosphatase type 2B activity)|GO:0042026(protein refolding)|GO:0060314(regulation of ryanodine-sensitive calcium-release channel activity)
21049	21049	0.000000000468902484116954	2.3974787461889e-11	14.8864231005506	KIAA0649	KIAA0649	-0.0616476560357143	GO:0005634(nucleus)
10260	10260	0.000000000482948708011052	2.47364768344062e-11	14.8633611170087	METAP2	methionyl aminopeptidase 2	-0.186283285845238	GO:0004177(aminopeptidase activity)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0006508(proteolysis)|GO:0008233(peptidase activity)|GO:0008235(metalloexopeptidase activity)|GO:0009987(cellular process)|GO:0016485(protein processing)|GO:0018206(peptidyl-methionine modification)|GO:0031365(N-terminal protein amino acid modification)|GO:0046872(metal ion binding)|GO:0050897(cobalt ion binding)
32024	32024	0.00000000048771334603969	2.50134758864872e-11	14.8551541658553			-0.240037320970602	
12351	12351	0.000000000489372130971674	2.51205956817903e-11	14.8520053382965			-0.221586948869048	
15345	15345	0.000000000493900700612417	2.53753068472402e-11	14.8445728855312	FLJ42627	hypothetical LOC645644	-0.199057154011905	
34342	34342	0.000000000494941137235508	2.54399097950634e-11	14.842699920771	ZNF155	zinc finger protein 155	-0.31459919297619	GO:0003700(transcription factor activity)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
22149	22149	0.000000000497897758586584	2.5604016246726e-11	14.837963970306			-0.294468533452381	
29915	29915	0.000000000497897758586584	2.56143090887168e-11	14.8376679657382	LOC100132735	hypothetical protein LOC100132735	-0.0599395132380952	
31037	31037	0.000000000499085517191857	2.56866546564721e-11	14.8355908610748	L1CAM	L1 cell adhesion molecule	-0.396028157988095	GO:0005515(protein binding)|GO:0005886(plasma membrane)|GO:0007155(cell adhesion)|GO:0007275(multicellular organismal development)|GO:0007399(nervous system development)|GO:0016021(integral to membrane)|GO:0030154(cell differentiation)
31545	31545	0.00000000049920866448697	2.5704236930811e-11	14.8350869634108	SYT4	synaptotagmin IV	-0.190442888464286	GO:0005215(transporter activity)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0006810(transport)|GO:0007269(neurotransmitter secretion)|GO:0008021(synaptic vesicle)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0030054(cell junction)|GO:0031410(cytoplasmic vesicle)|GO:0043005(neuron projection)|GO:0045202(synapse)|GO:0048471(perinuclear region of cytoplasm)
28452	28452	0.000000000509482478657109	2.62906132982732e-11	14.8184808921008			-0.0584979737261905	
22307	22307	0.000000000512264611339857	2.64457168094906e-11	14.8141517964408			-0.0591225526785714	
36803	36803	0.000000000518073154521686	2.67805907972897e-11	14.8048931218188	INPP5K	inositol polyphosphate-5-phosphatase K	-0.163242953702381	GO:0004445(inositol-polyphosphate 5-phosphatase activity)|GO:0005515(protein binding)|GO:0005783(endoplasmic reticulum)|GO:0005829(cytosol)|GO:0016312(inositol bisphosphate phosphatase activity)|GO:0016787(hydrolase activity)|GO:0030036(actin cytoskeleton organization)|GO:0042577(lipid phosphatase activity)|GO:0043005(neuron projection)
41837	41837	0.000000000520180777214217	2.6901256041711e-11	14.8015859669495	FBXO9	F-box protein 9	-0.31513177772619	GO:0000151(ubiquitin ligase complex)|GO:0004842(ubiquitin-protein ligase activity)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0016567(protein ubiquitination)
30597	30597	0.000000000524038872125111	2.71243851643918e-11	14.7955103356759			-0.0796971676785714	
23035	23035	0.000000000526958173770469	2.73110966472025e-11	14.7904655291344			-0.0690292624761905	
26210	26210	0.000000000529924534436922	2.74767727160347e-11	14.7860185681439	NDUFB8	NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 8, 19kDa	-0.0645060934047619	GO:0003954(NADH dehydrogenase activity)|GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0005747(mitochondrial respiratory chain complex I)|GO:0005783(endoplasmic reticulum)|GO:0006120(mitochondrial electron transport, NADH to ubiquinone)|GO:0006810(transport)|GO:0008137(NADH dehydrogenase (ubiquinone) activity)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0022900(electron transport chain)
12774	12774	0.000000000540582276210715	2.80659086574701e-11	14.7704248526322	DST	dystonin	-0.242265910988095	GO:0003779(actin binding)|GO:0005178(integrin binding)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005604(basement membrane)|GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)|GO:0007010(cytoskeleton organization)|GO:0007050(cell cycle arrest)|GO:0007155(cell adhesion)|GO:0007229(integrin-mediated signaling pathway)|GO:0008017(microtubule binding)|GO:0008022(protein C-terminus binding)|GO:0008090(retrograde axon cargo transport)|GO:0015629(actin cytoskeleton)|GO:0015630(microtubule cytoskeleton)|GO:0016023(cytoplasmic membrane-bounded vesicle)|GO:0030036(actin cytoskeleton organization)|GO:0030056(hemidesmosome)|GO:0031110(regulation of microtubule polymerization or depolymerization)|GO:0031122(cytoplasmic microtubule organization)|GO:0045104(intermediate filament cytoskeleton organization)|GO:0051015(actin filament binding)|GO:0060053(neurofilament cytoskeleton)
38390	38390	0.000000000541605698293351	2.81312417565256e-11	14.7687162494761	GPRC6A	G protein-coupled receptor, family C, group 6, member A	-0.230763194071429	GO:0004872(receptor activity)|GO:0004930(G-protein coupled receptor activity)|GO:0005886(plasma membrane)|GO:0007165(signal transduction)|GO:0007186(G-protein coupled receptor protein signaling pathway)|GO:0016021(integral to membrane)
8678	8678	0.00000000054229257233596	2.81913475449106e-11	14.7671479367363	SPATA22	spermatogenesis associated 22	-0.166695100880952	
27786	27786	0.000000000552527641957522	2.87483130148856e-11	14.7527760734485			-0.0816715260238095	
42268	42268	0.000000000562534133180218	2.93069678141731e-11	14.7386442259261			-0.108378969988095	
22029	22029	0.000000000567136934263826	2.9572313508137e-11	14.7320283238138			-0.0602200105595238	
39620	39620	0.000000000567283275167317	2.9592721699383e-11	14.7315220033617	GIMAP4	GTPase, IMAP family member 4	-0.13552683922619	
8798	8798	0.000000000568645784148583	2.96766061191582e-11	14.7294446071825	SLC16A9	solute carrier family 16, member 9 (monocarboxylic acid transporter 9)	-0.297323773404762	GO:0005215(transporter activity)|GO:0005886(plasma membrane)|GO:0006810(transport)|GO:0015293(symporter activity)|GO:0016021(integral to membrane)
19084	19084	0.000000000576840615571347	3.01172724935105e-11	14.7186293386073			-0.0652933530595238	
212	212	0.000000000580231434773126	3.0311551224498e-11	14.7139125256347			-0.24853597797619	
34516	34516	0.000000000580231434773126	3.03204479733687e-11	14.7136972670473	PTPRM	protein tyrosine phosphatase, receptor type, M	-0.309810266654762	GO:0004725(protein tyrosine phosphatase activity)|GO:0004872(receptor activity)|GO:0005001(transmembrane receptor protein tyrosine phosphatase activity)|GO:0005515(protein binding)|GO:0005887(integral to plasma membrane)|GO:0006470(protein amino acid dephosphorylation)|GO:0007155(cell adhesion)|GO:0016020(membrane)|GO:0016787(hydrolase activity)|GO:0016791(phosphatase activity)
14770	14770	0.000000000582037412126896	3.04410404072044e-11	14.7107858724343			-0.212494221214286	
23460	23460	0.000000000582929623643425	3.05008337438042e-11	14.7093466925201	CASP8	caspase 8, apoptosis-related cysteine peptidase	-0.251866629595238	GO:0004197(cysteine-type endopeptidase activity)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0005813(centrosome)|GO:0005829(cytosol)|GO:0005856(cytoskeleton)|GO:0006508(proteolysis)|GO:0008233(peptidase activity)|GO:0008624(induction of apoptosis by extracellular signals)|GO:0008633(activation of pro-apoptotic gene products)|GO:0042802(identical protein binding)|GO:0042981(regulation of apoptosis)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)
18260	18260	0.000000000600278069663412	3.14356040265656e-11	14.6872156297486	SETBP1	SET binding protein 1	-0.171686395059524	GO:0003677(DNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)
30828	30828	0.000000000608765535843619	3.19760621120193e-11	14.6747254663491			-0.252392802309524	
10674	10674	0.000000000613220885314942	3.22377085461872e-11	14.6687561766045	HOXC4	homeobox C4	-0.180628326202381	GO:0003700(transcription factor activity)|GO:0005634(nucleus)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0007275(multicellular organismal development)|GO:0009952(anterior/posterior pattern formation)|GO:0043565(sequence-specific DNA binding)|GO:0048562(embryonic organ morphogenesis)|GO:0051216(cartilage development)
23309	23309	0.000000000622934628066432	3.28044949077487e-11	14.6559936802764	COPZ1	coatomer protein complex, subunit zeta 1	-0.0702894833690476	GO:0000139(Golgi membrane)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0006886(intracellular protein transport)|GO:0006890(retrograde vesicle-mediated transport, Golgi to ER)|GO:0006891(intra-Golgi vesicle-mediated transport)|GO:0016020(membrane)|GO:0016044(membrane organization)|GO:0016192(vesicle-mediated transport)|GO:0030117(membrane coat)|GO:0030126(COPI vesicle coat)|GO:0031410(cytoplasmic vesicle)|GO:0048205(COPI coating of Golgi vesicle)
26292	26292	0.000000000623942399279281	3.28716190714291e-11	14.6544972008945	LOC100128175	similar to PRO2591	-0.0616047125595238	
25532	25532	0.000000000625606166994567	3.29733637580757e-11	14.6522348403314			-0.0543109475119048	
36434	36434	0.000000000640347863541713	3.38080364020491e-11	14.6339408039641	RPL9	ribosomal protein L9	-0.191994151559524	GO:0003723(RNA binding)|GO:0003735(structural constituent of ribosome)|GO:0005622(intracellular)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0005840(ribosome)|GO:0006414(translational elongation)
41333	41333	0.000000000646190686640701	3.41310710221962e-11	14.6269844896319	TUSC5	tumor suppressor candidate 5	-0.250391031369048	GO:0009607(response to biotic stimulus)|GO:0016020(membrane)|GO:0016021(integral to membrane)
25987	25987	0.000000000648225389201765	3.42531423985256e-11	14.6243733080008	RP1-21O18.1	kazrin	-0.0612574715714286	GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)|GO:0030054(cell junction)|GO:0031424(keratinization)
12849	12849	0.000000000649747353245431	3.43482000600722e-11	14.6223465568434	POFUT2	protein O-fucosyltransferase 2	-0.176548010714286	GO:0005783(endoplasmic reticulum)|GO:0005975(carbohydrate metabolic process)|GO:0006004(fucose metabolic process)|GO:0016757(transferase activity, transferring glycosyl groups)|GO:0046922(peptide-O-fucosyltransferase activity)
29568	29568	0.000000000651882587019114	3.44757599459621e-11	14.6196358228884	SCO2	SCO cytochrome oxidase deficient homolog 2 (yeast)	-0.0639389213928571	GO:0005507(copper ion binding)|GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0006825(copper ion transport)|GO:0006878(cellular copper ion homeostasis)|GO:0008535(respiratory chain complex IV assembly)|GO:0045454(cell redox homeostasis)|GO:0046872(metal ion binding)|GO:0055114(oxidation reduction)
13734	13734	0.000000000655332690512206	3.46877451788113e-11	14.6151536280856			-0.129897317392857	
13724	13724	0.000000000658687242642858	3.48801429703214e-11	14.6111098021548	RPS11	ribosomal protein S11	-0.131934369964286	GO:0003735(structural constituent of ribosome)|GO:0005515(protein binding)|GO:0005622(intracellular)|GO:0005829(cytosol)|GO:0005840(ribosome)|GO:0006414(translational elongation)|GO:0019843(rRNA binding)|GO:0022627(cytosolic small ribosomal subunit)
27010	27010	0.000000000665215137994528	3.52557879969621e-11	14.6032798915028			-0.0599707133333333	
23642	23642	0.000000000668249204468822	3.5446694067709e-11	14.5993333389878	FLJ22795	hypothetical protein FLJ22795	-0.0674976746428571	GO:0003674(molecular_function)|GO:0005575(cellular_component)|GO:0008150(biological_process)
19643	19643	0.000000000674287379172526	3.58125467957028e-11	14.5918306116574	CRYAA	crystallin, alpha A	-0.0619380320952381	GO:0005212(structural constituent of eye lens)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0006457(protein folding)|GO:0006916(anti-apoptosis)|GO:0007601(visual perception)|GO:0009408(response to heat)|GO:0032387(negative regulation of intracellular transport)|GO:0050896(response to stimulus)
28481	28481	0.000000000675636281485236	3.58994073478765e-11	14.5900608472257			-0.0624987667023809	
11490	11490	0.000000000677524157769093	3.6014978767373e-11	14.5877128912814	FCAR	Fc fragment of IgA, receptor for	-0.220726978654762	GO:0004872(receptor activity)|GO:0005576(extracellular region)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006955(immune response)|GO:0019862(IgA binding)
8263	8263	0.000000000678785153677032	3.61125871789794e-11	14.5857358745935	RNF7	ring finger protein 7	-0.0872203249642857	GO:0005507(copper ion binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0006916(anti-apoptosis)|GO:0006980(redox signal response)|GO:0008270(zinc ion binding)|GO:0008631(induction of apoptosis by oxidative stress)|GO:0046872(metal ion binding)
22615	22615	0.000000000684307410357846	3.64217945058357e-11	14.5795089419654	PARP4	poly (ADP-ribose) polymerase family, member 4	-0.0584957292261905	GO:0003677(DNA binding)|GO:0003950(NAD+ ADP-ribosyltransferase activity)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006281(DNA repair)|GO:0006464(protein modification process)|GO:0006471(protein amino acid ADP-ribosylation)|GO:0006810(transport)|GO:0006954(inflammatory response)|GO:0006974(response to DNA damage stimulus)|GO:0008219(cell death)|GO:0016757(transferase activity, transferring glycosyl groups)|GO:0019899(enzyme binding)|GO:0030529(ribonucleoprotein complex)|GO:0042493(response to drug)
28805	28805	0.000000000697971880341366	3.72119611858462e-11	14.5638389735351	GK	glycerol kinase	-0.0618489193214286	GO:0000166(nucleotide binding)|GO:0004370(glycerol kinase activity)|GO:0005524(ATP binding)|GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0005741(mitochondrial outer membrane)|GO:0005829(cytosol)|GO:0005975(carbohydrate metabolic process)|GO:0006071(glycerol metabolic process)|GO:0006072(glycerol-3-phosphate metabolic process)|GO:0016020(membrane)|GO:0016740(transferase activity)
23137	23137	0.000000000701120590361196	3.73956248840082e-11	14.5602455065634	C3orf33	chromosome 3 open reading frame 33	-0.06341763325	GO:0003676(nucleic acid binding)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016788(hydrolase activity, acting on ester bonds)
20309	20309	0.000000000709896881388339	3.78957048649766e-11	14.5505520506774	NAPA	N-ethylmaleimide-sensitive factor attachment protein, alpha	-0.179062448845238	GO:0005515(protein binding)|GO:0005783(endoplasmic reticulum)|GO:0005794(Golgi apparatus)|GO:0006886(intracellular protein transport)|GO:0006891(intra-Golgi vesicle-mediated transport)|GO:0006944(membrane fusion)|GO:0007420(brain development)|GO:0016020(membrane)|GO:0016192(vesicle-mediated transport)|GO:0019905(syntaxin binding)|GO:0030182(neuron differentiation)|GO:0045176(apical protein localization)
31476	31476	0.000000000710741152182008	3.79567824813285e-11	14.5493771189477			-0.218880398011905	
17437	17437	0.000000000731273165847264	3.91026982841499e-11	14.5276853041055	HIST1H3J	histone cluster 1, H3j	-0.381049354797619	
17049	17049	0.000000000733052738443768	3.9214367047412e-11	14.5256063575172	HRASLS5	HRAS-like suppressor family, member 5	-0.0678859126666667	
19480	19480	0.000000000736511415913082	3.94325660658467e-11	14.5215615657279			-0.0855991537738095	
16877	16877	0.000000000739413852677439	3.96379252961305e-11	14.5177756672752	FANCM	Fanconi anemia, complementation group M	-0.0669898268333333	GO:0000166(nucleotide binding)|GO:0003677(DNA binding)|GO:0004386(helicase activity)|GO:0004518(nuclease activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0006281(DNA repair)|GO:0006974(response to DNA damage stimulus)|GO:0008026(ATP-dependent helicase activity)|GO:0016787(hydrolase activity)
22685	22685	0.00000000074361893709943	3.98800975118531e-11	14.5133368261557	USP19	ubiquitin specific peptidase 19	-0.380423299107143	GO:0004221(ubiquitin thiolesterase activity)|GO:0008233(peptidase activity)|GO:0008234(cysteine-type peptidase activity)|GO:0008270(zinc ion binding)|GO:0043161(proteasomal ubiquitin-dependent protein catabolic process)|GO:0046872(metal ion binding)
25992	25992	0.000000000748859878779703	4.01780352558338e-11	14.5079135562419			-0.105501183011905	
18937	18937	0.000000000752635367343842	4.03975511944585e-11	14.5039440565103	MIER1	mesoderm induction early response 1 homolog (Xenopus laevis)	-0.220604927297619	GO:0003677(DNA binding)|GO:0004871(signal transducer activity)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)
3806	3806	0.000000000771135857175675	4.14252994428449e-11	14.4856483928897	JAK2	Janus kinase 2 (a protein tyrosine kinase)	-0.361754794690476	GO:0000166(nucleotide binding)|GO:0004713(protein tyrosine kinase activity)|GO:0004715(non-membrane spanning protein tyrosine kinase activity)|GO:0004718(Janus kinase activity)|GO:0005102(receptor binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)|GO:0006468(protein amino acid phosphorylation)|GO:0006928(cell motion)|GO:0007242(intracellular signaling cascade)|GO:0007259(JAK-STAT cascade)|GO:0007498(mesoderm development)|GO:0012505(endomembrane system)|GO:0016020(membrane)|GO:0016301(kinase activity)|GO:0016740(transferase activity)|GO:0042169(SH2 domain binding)|GO:0042517(positive regulation of tyrosine phosphorylation of Stat3 protein)|GO:0042523(positive regulation of tyrosine phosphorylation of Stat5 protein)
24583	24583	0.000000000773694299370797	4.15801652881663e-11	14.4829318745379	CNIH3	cornichon homolog 3 (Drosophila)	-0.061458324452381	GO:0007242(intracellular signaling cascade)|GO:0016020(membrane)|GO:0016021(integral to membrane)
33369	33369	0.000000000776503576989038	4.17486325263607e-11	14.479988512447			-0.183844460654762	
24430	24430	0.000000000784369071578496	4.218918717322e-11	14.4723485140816	KNDC1	kinase non-catalytic C-lobe domain (KIND) containing 1	-0.0707419856071429	GO:0003674(molecular_function)|GO:0005085(guanyl-nucleotide exchange factor activity)|GO:0005575(cellular_component)|GO:0005622(intracellular)|GO:0008150(biological_process)|GO:0051056(regulation of small GTPase mediated signal transduction)
4606	4606	0.000000000795296474989697	4.27948572820322e-11	14.4619774189592			-0.058310908	
16075	16075	0.000000000801361241200857	4.31753516893585e-11	14.455538669129	BCL10	B-cell CLL/lymphoma 10	-0.0719083265833333	GO:0001843(neural tube closure)|GO:0002224(toll-like receptor signaling pathway)|GO:0002237(response to molecule of bacterial origin)|GO:0002250(adaptive immune response)|GO:0002906(negative regulation of mature B cell apoptosis)|GO:0003713(transcription coactivator activity)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005764(lysosome)|GO:0005829(cytosol)|GO:0006968(cellular defense response)|GO:0008022(protein C-terminus binding)|GO:0008219(cell death)|GO:0009620(response to fungus)|GO:0016064(immunoglobulin mediated immune response)|GO:0019209(kinase activator activity)|GO:0031398(positive regulation of protein ubiquitination)|GO:0031625(ubiquitin protein ligase binding)|GO:0032449(CBM complex)|GO:0032765(positive regulation of mast cell cytokine production)|GO:0042101(T cell receptor complex)|GO:0042109(lymphotoxin A biosynthetic process)|GO:0042226(interleukin-6 biosynthetic process)|GO:0042327(positive regulation of phosphorylation)|GO:0042981(regulation of apoptosis)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)|GO:0043130(ubiquitin binding)|GO:0043422(protein kinase B binding)|GO:0043621(protein self-association)|GO:0045087(innate immune response)|GO:0045121(membrane raft)|GO:0045416(positive regulation of interleukin-8 biosynthetic process)|GO:0045786(negative regulation of cell cycle)|GO:0045893(positive regulation of transcription, DNA-dependent)|GO:0046696(lipopolysaccharide receptor complex)|GO:0048471(perinuclear region of cytoplasm)|GO:0050856(regulation of T cell receptor signaling pathway)|GO:0050870(positive regulation of T cell activation)|GO:0051059(NF-kappaB binding)|GO:0051092(positive regulation of NF-kappaB transcription factor activity)|GO:0051260(protein homooligomerization)
33035	33035	0.000000000813436897732193	4.38442799349762e-11	14.4443586291517	PLCXD2	phosphatidylinositol-specific phospholipase C, X domain containing 2	-0.0552245147142857	GO:0004629(phospholipase C activity)|GO:0004871(signal transducer activity)|GO:0006629(lipid metabolic process)|GO:0007242(intracellular signaling cascade)|GO:0016042(lipid catabolic process)|GO:0016787(hydrolase activity)
26258	26258	0.000000000815031690585019	4.39669549508102e-11	14.4423272808249			-0.0501995734502617	
36200	36200	0.000000000825552040251059	4.45716656639365e-11	14.4323980813541	WASF2	WAS protein family, member 2	-0.0648205008214286	GO:0003779(actin binding)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0007188(G-protein signaling, coupled to cAMP nucleotide second messenger)|GO:0015629(actin cytoskeleton)|GO:0030027(lamellipodium)|GO:0030036(actin cytoskeleton organization)
27516	27516	0.000000000829724412339511	4.48156213435626e-11	14.4284313802992	RGN	regucalcin (senescence marker protein-30)	-0.0587903644453175	GO:0005509(calcium ion binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006874(cellular calcium ion homeostasis)|GO:0030234(enzyme regulator activity)|GO:0032781(positive regulation of ATPase activity)|GO:0050848(regulation of calcium-mediated signaling)
5082	5082	0.00000000083813338688423	4.52886905677246e-11	14.4208019273742	TRIP13	thyroid hormone receptor interactor 13	-0.233854946869048	GO:0000166(nucleotide binding)|GO:0003712(transcription cofactor activity)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0006366(transcription from RNA polymerase II promoter)|GO:0017111(nucleoside-triphosphatase activity)|GO:0042802(identical protein binding)
19846	19846	0.000000000838518523968184	4.53283883488443e-11	14.42016541424	KIAA1712	KIAA1712	-0.0664364927857143	
25793	25793	0.000000000847539884304725	4.58542424510654e-11	14.411787331502	NFRKB	nuclear factor related to kappaB binding protein	-0.0579537961071429	GO:0003677(DNA binding)|GO:0003704(specific RNA polymerase II transcription factor activity)|GO:0005634(nucleus)|GO:0006366(transcription from RNA polymerase II promoter)|GO:0006954(inflammatory response)
12975	12975	0.000000000859765116457924	4.65350265749576e-11	14.4010858002233	COL25A1	collagen, type XXV, alpha 1	-0.0541166104404762	GO:0001540(beta-amyloid binding)|GO:0005615(extracellular space)|GO:0008201(heparin binding)|GO:0016020(membrane)|GO:0016021(integral to membrane)
14243	14243	0.000000000869394251890525	4.70757884889705e-11	14.3926989579107			-0.0620574257619048	
12737	12737	0.000000000886505183636319	4.80554359597736e-11	14.3777535201495	GRB2	growth factor receptor-bound protein 2	-0.171499070559524	GO:0005070(SH3/SH2 adaptor activity)|GO:0005154(epidermal growth factor receptor binding)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0007173(epidermal growth factor receptor signaling pathway)|GO:0007265(Ras protein signal transduction)|GO:0007267(cell-cell signaling)|GO:0008286(insulin receptor signaling pathway)|GO:0043560(insulin receptor substrate binding)|GO:0044419(interspecies interaction between organisms)
22788	22788	0.000000000886505183636319	4.80622108929121e-11	14.3776512519282	CDCA4	cell division cycle associated 4	-0.172218605190476	GO:0005634(nucleus)
27885	27885	0.00000000090267648167067	4.91015992800114e-11	14.3621339275112			-0.0559378836547619	
27274	27274	0.000000000904682886669184	4.92311159355981e-11	14.3602239424663	MLL3	myeloid/lymphoid or mixed-lineage leukemia 3	-0.141609972083333	GO:0003677(DNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0007242(intracellular signaling cascade)|GO:0008168(methyltransferase activity)|GO:0008270(zinc ion binding)|GO:0016568(chromatin modification)|GO:0016740(transferase activity)|GO:0018024(histone-lysine N-methyltransferase activity)|GO:0046872(metal ion binding)
34758	34758	0.0000000009103679180096	4.95609896576166e-11	14.3553824322945	CDKL3	cyclin-dependent kinase-like 3	-0.24583007172619	GO:0000166(nucleotide binding)|GO:0004693(cyclin-dependent protein kinase activity)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0006464(protein modification process)|GO:0006468(protein amino acid phosphorylation)|GO:0016740(transferase activity)
15660	15660	0.000000000918567460776961	5.00487575200907e-11	14.3482836637263			-0.0919992098571429	
15589	15589	0.000000000926660306616062	5.05314458706103e-11	14.3413282154271			-0.0667615730714286	
18808	18808	0.000000000927499604906775	5.05981044458907e-11	14.3403730275496			-0.0792231686904762	
18034	18034	0.000000000941480478723	5.14244241931499e-11	14.3286380743626	RNF157	ring finger protein 157	-0.142420921404762	GO:0005515(protein binding)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
8384	8384	0.000000000943567406783042	5.15596668436079e-11	14.3267358320777	GRIK3	glutamate receptor, ionotropic, kainate 3	-0.17626166697619	GO:0004872(receptor activity)|GO:0004970(ionotropic glutamate receptor activity)|GO:0005216(ion channel activity)|GO:0005234(extracellular-glutamate-gated ion channel activity)|GO:0005515(protein binding)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006811(ion transport)|GO:0007215(glutamate signaling pathway)|GO:0015277(kainate selective glutamate receptor activity)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0030054(cell junction)|GO:0030425(dendrite)|GO:0042391(regulation of membrane potential)|GO:0045202(synapse)|GO:0045211(postsynaptic membrane)|GO:0051967(negative regulation of synaptic transmission, glutamatergic)
27612	27612	0.000000000960224495363629	5.25131219393853e-11	14.3134683513866	C7orf58	chromosome 7 open reading frame 58	-0.0543910453928571	GO:0005783(endoplasmic reticulum)
26636	26636	0.000000000978031824681112	5.35750928581765e-11	14.2989781591962			-0.117893811357143	
22489	22489	0.000000000980881194124964	5.37532703855224e-11	14.296575834095	DYNC2H1	dynein, cytoplasmic 2, heavy chain 1	-0.0736121494724942	GO:0000166(nucleotide binding)|GO:0003777(microtubule motor activity)|GO:0005524(ATP binding)|GO:0005737(cytoplasm)|GO:0005874(microtubule)|GO:0005886(plasma membrane)|GO:0005929(cilium)|GO:0007018(microtubule-based movement)|GO:0007275(multicellular organismal development)|GO:0016887(ATPase activity)|GO:0030030(cell projection organization)|GO:0030286(dynein complex)
25967	25967	0.000000000985205869185768	5.40568393660952e-11	14.2925016041769			-0.0593087503690476	
19054	19054	0.000000000989860979701634	5.43459066359458e-11	14.288643719681	DPP10	dipeptidyl-peptidase 10	-0.086588732952381	GO:0005624(membrane fraction)|GO:0006508(proteolysis)|GO:0008236(serine-type peptidase activity)|GO:0008239(dipeptidyl-peptidase activity)|GO:0016020(membrane)|GO:0016021(integral to membrane)
29398	29398	0.000000000991202940057571	5.44528677793638e-11	14.2872215420906	CALR3	calreticulin 3	-0.0735061610595238	GO:0005509(calcium ion binding)|GO:0005529(sugar binding)|GO:0005783(endoplasmic reticulum)|GO:0005788(endoplasmic reticulum lumen)|GO:0006457(protein folding)|GO:0008270(zinc ion binding)|GO:0051082(unfolded protein binding)
